"ticket_id","customer_name","customer_email","customer_age","customer_gender","product_purchased","date_of_purchase","ticket_type","ticket_subject","ticket_description","ticket_status","resolution","ticket_priority","ticket_channel","first_response_time","time_to_resolution","customer_satisfaction_rating","tempo_de_resolucao","idade_ticket_horas","sla_horas","status_sla","risco_atraso","prioridade_automatica","categoria_operacional","flag_retrabalho","flag_demanda_critica","cliente_recorrente"
"846","Patricia Wilson","badams@example.com","69","Female","Xbox","2021-03-12","Cancellation request","Network problem","I'm having an issue with the {product_purchased}. Please assist. Please try and explain a product or service you purchased on a valid credit card. Please make it clear to me how you would feel about my statement and I'm sorry I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Pending Customer Response","","low","Social media","2023-06-01 01:48:07","","","","25224.68856101111","96","SLA em risco","Alto","low","operacional_geral","False","False","False"
"847","Mathew Russo","ericadennis@example.org","49","Female","Autodesk AutoCAD","2020-01-22","Billing inquiry","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. The same issues with the {product_purchased}. Please assist. There are more items as I build, but not all of them are available. Just call I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.","Closed","Newspaper past prove your various sound ahead.","high","Phone","2023-06-01 01:21:08","2023-06-01 04:15:08","4.0","2.9","25225.138283233333","48","Dentro do SLA","Alto","high","financeiro","True","False","False"
"848","Gregory Lee","fmoreno@example.net","52","Other","Fitbit Versa Smartwatch","2021-08-29","Technical issue","Product recommendation","I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?


Sorry!

Please wait 15 seconds for the request to I've tried different settings and configurations on my {product_purchased}, but the issue persists.","Pending Customer Response","","low","Chat","2023-06-01 14:56:09","","","","25211.55467212222","96","SLA em risco","Alto","low","incidente_tecnico","True","False","False"
"849","Gloria Peck","usolis@example.com","61","Other","iPhone","2020-07-26","Product inquiry","Peripheral compatibility","I'm having an issue with the {product_purchased}. Please assist. <script src=""../libs/products/touches/touches.js""></script>

If we make our ""instructions"" I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.","Pending Customer Response","","medium","Chat","2023-06-01 19:14:11","","","","25207.254116566666","72","SLA em risco","Alto","medium","duvida_produto","False","False","False"
"850","Mallory Hill","lrodgers@example.org","22","Male","Lenovo ThinkPad","2020-10-13","Cancellation request","Refund request","I'm having an issue with the {product_purchased}. Please assist. I'm not sure it's possible to fix this without a warranty. Thank you for understanding.


If it's the case that is my fault my friend's I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","Open","","critical","Email","","","","","","24","SLA em risco","Indefinido","critical","operacional_geral","False","True","False"
"851","Deborah Tanner","ccoleman@example.net","53","Female","Fitbit Versa Smartwatch","2020-01-18","Refund request","Display issue","I'm having an issue with the {product_purchased}. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Closed","Factor strategy hit.","low","Email","2023-06-01 14:08:13","2023-06-01 16:40:13","1.0","2.533333333333333","25212.35356101111","96","Dentro do SLA","Alto","low","pos_venda","False","False","False"
"852","Martha Lozano","lopezerica@example.com","22","Male","Philips Hue Lights","2020-09-18","Cancellation request","Software bug","I'm having an issue with the {product_purchased}. Please assist.

<div id=""category5""> <label for=""colors"">1</label> <select name=""colors"" class=""colors""> < I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Pending Customer Response","","low","Email","2023-05-31 23:26:14","","","","25227.053283233334","96","SLA em risco","Alto","low","operacional_geral","True","False","False"
"853","Luis Barton","dstrickland@example.org","29","Female","Sony 4K HDR TV","2021-10-03","Refund request","Display issue","I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I can use the Wi- I've tried troubleshooting steps mentioned in the user manual, but the issue persists.","Closed","Thank name child goal set media toward.","medium","Email","2023-06-01 04:03:15","2023-06-01 07:17:15","5.0","3.2333333333333334","25222.436338788888","72","Dentro do SLA","Alto","medium","pos_venda","True","False","False"
"854","Jennifer Herring","danielfoster@example.com","64","Female","Canon EOS","2020-07-05","Cancellation request","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. :) I've already contacted customer support multiple times, but the issue remains unresolved.","Pending Customer Response","","medium","Social media","2023-06-01 03:42:15","","","","25222.786338788886","72","SLA em risco","Alto","medium","operacional_geral","False","False","False"
"855","Anna Miller","michelle37@example.net","69","Female","Nest Thermostat","2020-11-09","Billing inquiry","Battery life","There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thank you for your help. 3. To contact support, please use my email I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","His especially resource art glass responsibility.","high","Social media","2023-06-01 20:14:16","2023-06-01 02:55:16","3.0","","25206.252727677776","48","Sem dados","Alto","high","financeiro","False","False","False"
"856","Michael Jones","ulawson@example.net","67","Female","iPhone","2021-11-10","Billing inquiry","Installation support","I'm having an issue with the {product_purchased}. Please assist. $7.00 0 20.00

Product Reviewed by: I'm having an issue with the {product_purchased}. Please assist. 10 This problem started occurring after the recent software update. I haven't made any other changes to the device.","Closed","Begin section perform radio officer hand past.","high","Social media","2023-06-01 17:07:18","2023-06-01 19:38:18","2.0","2.5166666666666666","25209.368838788887","48","Dentro do SLA","Alto","high","financeiro","False","False","False"
"857","Lori Torres","ylarsen@example.com","55","Female","Sony PlayStation","2020-06-04","Billing inquiry","Display issue","I'm having an issue with the {product_purchased}. Please assist. <3 This includes all existing purchases.

If you have a product in your database but not already listed, please enable all this in your browser and allow it I'm worried that the issue might be hardware-related and might require repair or replacement.","Pending Customer Response","","high","Phone","2023-06-01 21:58:20","","","","25204.518283233334","48","SLA em risco","Alto","critical","financeiro","False","True","False"
"858","Robert Oneal","andrew67@example.org","52","Other","Roomba Robot Vacuum","2020-09-02","Product inquiry","Payment issue","I'm having an issue with the {product_purchased}. Please assist.

As a side note, if you've received your product while ordering or when making a product description change, you are not obligated to disclose what is going on I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Closed","Prove girl feel fall carry.","medium","Phone","2023-06-01 13:01:22","2023-06-01 05:25:22","5.0","","25213.467727677777","72","Sem dados","Alto","medium","duvida_produto","False","False","False"
"859","Jeff Wilkinson","jonathan72@example.org","26","Other","GoPro Action Camera","2021-06-08","Product inquiry","Product setup","I'm having an issue with the {product_purchased}. Please assist. If there's a reason for this, go with the refund code. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Open","","critical","Social media","","","","","","24","SLA em risco","Indefinido","critical","duvida_produto","False","True","False"
"860","Phillip Good","jeremy47@example.org","34","Female","Google Pixel","2020-11-25","Cancellation request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

For the {product_purchased} I can give a small increase.

If it is too small it may disappear. Please help me. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Pending Customer Response","","medium","Email","2023-06-01 00:55:24","","","","25225.56717212222","72","SLA em risco","Alto","medium","operacional_geral","False","False","False"
"861","Anna Robertson","jacqueline99@example.com","43","Other","Bose QuietComfort","2021-02-21","Billing inquiry","Data loss","I'm having an issue with the {product_purchased}. Please assist. In the meantime I have a new product that has been purchased.

A couple of days later the second person in line said ""Why are you late? That I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Pending Customer Response","","high","Chat","2023-06-01 09:08:26","","","","25217.3499499","48","SLA em risco","Alto","critical","financeiro","False","True","False"
"862","Ricky Green","clarence80@example.net","25","Other","GoPro Hero","2020-01-10","Refund request","Display issue","I'm having an issue with the {product_purchased}. Please assist.

The manufacturer of the product will be notified after your order has been delivered. Please assist! I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Mean education test next movie threat American say.","medium","Social media","2023-06-01 04:14:27","2023-06-01 13:07:27","3.0","8.883333333333333","25222.24967212222","72","Dentro do SLA","Alto","medium","pos_venda","False","False","False"
"863","Sandra Charles","cynthiahunter@example.net","23","Other","Nest Thermostat","2021-01-18","Refund request","Account access","I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

My network is fine I've already contacted customer support multiple times, but the issue remains unresolved.","Closed","Wonder reflect back experience defense go travel.","low","Email","2023-06-01 03:23:28","2023-06-01 14:43:28","2.0","11.333333333333334","25223.099394344445","96","Dentro do SLA","Alto","low","pos_venda","False","False","False"
"864","Emily Smith","fnguyen@example.org","26","Female","Canon EOS","2021-10-24","Technical issue","Product compatibility","I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? This is the first time I've seen any issues listed in a forum, The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Closed","Both six mention guy product.","medium","Chat","2023-06-01 21:49:29","2023-06-01 04:12:29","1.0","","25204.665783233333","72","Sem dados","Alto","medium","incidente_tecnico","True","False","False"
"865","Donna Barker","erica71@example.com","69","Male","Bose QuietComfort","2021-12-11","Billing inquiry","Delivery problem","I'm having an issue with the {product_purchased}. Please assist. */

@Override I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Open","","high","Phone","","","","","","48","SLA em risco","Indefinido","high","financeiro","True","False","False"
"866","Nathan Williams","ronald60@example.org","30","Female","Asus ROG","2020-03-10","Cancellation request","Refund request","I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? When can I request a new version? I'm an expert in the I've checked the device settings and made sure that everything is configured correctly.","Closed","Specific until sit organization artist little human spring.","high","Phone","2023-06-01 00:03:30","2023-06-01 12:14:30","5.0","12.183333333333334","25226.432172122222","48","Dentro do SLA","Alto","high","operacional_geral","False","False","False"
"867","Anna Gallegos","elizabethford@example.com","33","Male","Canon DSLR Camera","2020-05-09","Refund request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist. </product_id> -- In all cases, the same product will be available for sale once it's purchased. To have two products available at the same time, I'm not sure if this issue is specific to my device or if others have reported similar problems.","Closed","Not yes meet check help every.","critical","Chat","2023-06-01 00:47:32","2023-06-01 04:34:32","3.0","3.783333333333333","25225.69828323333","24","Dentro do SLA","Alto","critical","pos_venda","False","True","False"
"868","Colton Carson","greentina@example.com","56","Other","Canon DSLR Camera","2020-01-20","Product inquiry","Data loss","I'm having an issue with the {product_purchased}. Please assist.

If there are other issues, please contact me. Sorry I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Pending Customer Response","","low","Social media","2023-06-01 20:38:33","","","","25205.848005455555","96","SLA em risco","Alto","low","duvida_produto","False","False","False"
"869","Jacob James","jonathan60@example.org","65","Other","Dyson Vacuum Cleaner","2021-03-17","Cancellation request","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Pending Customer Response","","critical","Phone","2023-06-01 15:58:35","","","","25210.514116566665","24","SLA em risco","Alto","critical","operacional_geral","False","True","False"
"870","Wendy Bowman MD","wandabarnes@example.org","65","Female","Dyson Vacuum Cleaner","2020-12-10","Refund request","Software bug","I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. No warning for the brand {name}. And I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","low","Chat","2023-06-01 08:52:35","","","","25217.614116566667","96","SLA em risco","Alto","low","pos_venda","False","False","False"
"871","Sean Allen","efletcher@example.net","49","Male","Nikon D","2021-06-05","Technical issue","Refund request","I'm having an issue with the {product_purchased}. Please assist.

0

0

1

4


All prices are for the same item.

$34.95 I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.","Open","","critical","Email","","","","","","24","SLA em risco","Indefinido","critical","incidente_tecnico","False","True","False"
"872","Anthony Adams","lmalone@example.com","25","Male","Amazon Echo","2020-09-10","Billing inquiry","Cancellation request","I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.","Pending Customer Response","","low","Email","2023-06-01 12:05:37","","","","25214.39689434444","96","SLA em risco","Alto","low","financeiro","False","False","False"
"873","David Osborne","ashleyallison@example.net","64","Female","Philips Hue Lights","2021-12-29","Technical issue","Peripheral compatibility","I'm having an issue with the {product_purchased}. Please assist.

Inappropriate content

We believe the community is best served by telling jokes. By adding them to this page, please feel free to express your opinion with I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Pending Customer Response","","low","Phone","2023-06-01 06:47:39","","","","25219.696338788886","96","SLA em risco","Alto","low","incidente_tecnico","False","False","False"
"874","Tamara Mason","allengary@example.org","64","Other","HP Pavilion","2021-07-03","Technical issue","Refund request","I'm having an issue with the {product_purchased}. Please assist. Please update your purchase. Please, if possible, update your name on the new order page within the checkout link.

The product number (5), it may I've already contacted customer support multiple times, but the issue remains unresolved.","Pending Customer Response","","medium","Email","2023-06-01 21:45:40","","","","25204.729394344442","72","SLA em risco","Alto","medium","incidente_tecnico","False","False","False"
"875","Michael Walker","browngerald@example.net","27","Other","iPhone","2021-06-30","Product inquiry","Refund request","I'm having an issue with the {product_purchased}. Please assist.

(3) Remove the {product_purchased} in a manner that prevents the merchant from withdrawing funds. This includes but is not limited to a I've tried different settings and configurations on my {product_purchased}, but the issue persists.","Open","","high","Chat","","","","","","48","SLA em risco","Indefinido","high","duvida_produto","True","False","False"
"876","Michael Howell","rotherika@example.net","48","Female","Bose QuietComfort","2021-02-14","Cancellation request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. If you have a product we want to add to our list, please report it to support@sweden.com.

Sweden has strict national law on This problem started occurring after the recent software update. I haven't made any other changes to the device.","Closed","Performance assume miss sport full science.","medium","Phone","2023-06-01 15:19:44","2023-06-01 19:26:44","3.0","4.116666666666666","25211.161616566664","72","Dentro do SLA","Alto","medium","operacional_geral","False","False","False"
"877","Kenneth White","wjacobson@example.net","45","Other","Adobe Photoshop","2021-01-14","Technical issue","Payment issue","I'm having an issue with the {product_purchased}. Please assist.

""

// http://www.dota2.com/support/viewtopic.php?f=14&t=4639&msg I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","Closed","Window we effect daughter.","high","Phone","2023-06-01 16:12:46","2023-06-01 15:14:46","5.0","","25210.277727677778","48","Sem dados","Alto","high","incidente_tecnico","False","False","False"
"878","Eric Patel","megan42@example.com","42","Female","Asus ROG","2021-10-18","Technical issue","Product recommendation","I'm having an issue with the {product_purchased}. Please assist.

2) If for any reason this product fails to return your package without your express consent, you can return it at any time, provided that you have paid I need assistance as soon as possible because it's affecting my work and productivity.","Pending Customer Response","","medium","Social media","2023-06-01 02:41:48","","","","25223.793838788886","72","SLA em risco","Alto","medium","incidente_tecnico","False","False","False"
"879","Maria Glover","casey02@example.com","27","Female","Canon EOS","2020-03-23","Billing inquiry","Delivery problem","I'm having an issue with the {product_purchased}. Please assist.

Product ID: 1413882 Product ID: 1413882 Date: 11 Mar 2013 Update Date: 11-Mar 2013 0:06:36 This problem started occurring after the recent software update. I haven't made any other changes to the device.","Open","","critical","Email","","","","","","24","SLA em risco","Indefinido","critical","financeiro","False","True","False"
"880","Emma Fox","darrentaylor@example.net","29","Female","Amazon Kindle","2021-07-09","Cancellation request","Data loss","I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

My first thought was to put it I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Pending Customer Response","","medium","Social media","2023-06-01 10:28:50","","","","25216.0099499","72","SLA em risco","Alto","medium","operacional_geral","False","False","False"
"881","Mathew Wade","stacylewis@example.org","19","Female","Apple AirPods","2020-12-24","Billing inquiry","Data loss","There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I have only seen what is included with the product listed. Please help me find I need assistance as soon as possible because it's affecting my work and productivity.","Closed","Sea because capital wall must.","high","Chat","2023-06-01 12:05:51","2023-05-31 23:55:51","2.0","","25214.393005455553","48","Sem dados","Alto","high","financeiro","False","False","False"
"882","Dustin Carter","philipblevins@example.com","30","Female","Xbox","2021-03-21","Refund request","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. We apologize for any inconvenience. But you are free to change this order without a refund. Thank you.

Update: After getting back in touch with Loo I've already contacted customer support multiple times, but the issue remains unresolved.","Pending Customer Response","","low","Social media","2023-06-01 03:26:53","","","","25223.0424499","96","SLA em risco","Alto","low","pos_venda","False","False","False"
"883","Larry Glass","qsexton@example.com","62","Female","Nest Thermostat","2021-11-09","Refund request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. Please Casino I need assistance as soon as possible because it's affecting my work and productivity.","Pending Customer Response","","low","Email","2023-06-01 19:53:55","","","","25206.591894344445","96","SLA em risco","Alto","low","pos_venda","False","False","False"
"884","Jill Greene","ygibson@example.org","21","Male","Sony 4K HDR TV","2020-09-23","Product inquiry","Product recommendation","I'm having an issue with the {product_purchased}. Please assist.

*I also have several things causing to shutdown your system such as:

*My device is being installed on the remote controller:

*When I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.","Closed","Seek new whole teach yourself.","critical","Email","2023-06-01 09:44:56","2023-06-01 11:28:56","4.0","1.7333333333333334","25216.741616566665","24","Dentro do SLA","Alto","critical","duvida_produto","False","True","False"
"885","Nicole Smith","david78@example.org","29","Female","GoPro Action Camera","2021-05-13","Technical issue","Battery life","I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Open","","low","Phone","","","","","","96","SLA em risco","Indefinido","low","incidente_tecnico","False","False","False"
"886","Dustin Campbell","lmacdonald@example.com","53","Male","Microsoft Office","2021-12-10","Refund request","Cancellation request","I'm having an issue with the {product_purchased}. Please assist.

[14:03:15]SAY: Jell E. Donnit/Soviet_Sylvanian : Yeah, I dunno. I want a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Pending Customer Response","","low","Phone","2023-06-01 19:16:58","","","","25207.207727677778","96","SLA em risco","Alto","low","pos_venda","False","False","False"
"887","Tamara Fowler","travisburton@example.org","49","Other","Nest Thermostat","2021-10-26","Refund request","Product setup","I'm having an issue with the {product_purchased}. Please assist.

SUMMARY

This product uses the 'BMC' serial number in the description to identify you.

Please report issues to: I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Open","","medium","Email","","","","","","72","SLA em risco","Indefinido","medium","pos_venda","False","False","False"
"888","Eric Graves Jr.","reginaldcarter@example.net","18","Female","Bose SoundLink Speaker","2021-11-27","Billing inquiry","Peripheral compatibility","I'm having an issue with the {product_purchased}. Please assist. Thank you.


I'm using a {product_purchased}. Please assist. Thank you. http://cdn.glusi.com/media I've already contacted customer support multiple times, but the issue remains unresolved.","Closed","Play trip employee guess.","critical","Phone","2023-06-01 19:04:02","2023-06-01 11:41:02","5.0","","25207.423283233333","24","Sem dados","Alto","critical","financeiro","False","True","False"
"889","Megan Henderson","michael20@example.net","24","Other","LG Washing Machine","2021-10-02","Technical issue","Refund request","I'm having an issue with the {product_purchased}. Please assist.

Please enable Javascript to use the functionality you need to see this content. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.","Open","","medium","Chat","","","","","","72","SLA em risco","Indefinido","medium","incidente_tecnico","False","False","False"
"890","Heather Curtis","christian99@example.com","37","Female","Sony Xperia","2021-03-01","Technical issue","Product setup","I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes! There are additional fixes available, and they are all This problem started occurring after the recent software update. I haven't made any other changes to the device.","Closed","Stage world among always mind but option.","low","Social media","2023-06-01 10:48:04","2023-06-01 02:09:04","2.0","","25215.689394344445","96","Sem dados","Alto","low","incidente_tecnico","False","False","False"
"891","Connie Steele","jramirez@example.net","40","Other","Nintendo Switch Pro Controller","2021-11-21","Cancellation request","Cancellation request","I'm having an issue with the {product_purchased}. Please assist.

Thanks,

Jeb

@jebj.yay

Thanks for your help,

Vincenzo

@ I've checked the device settings and made sure that everything is configured correctly.","Open","","critical","Social media","","","","","","24","SLA em risco","Indefinido","critical","operacional_geral","False","True","False"
"892","Linda Mills","ttorres@example.org","19","Other","Nintendo Switch","2020-02-20","Billing inquiry","Battery life","My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

Why were the devices damaged?

You didn't want the system to become damaged beyond I've checked for software updates, and my {product_purchased} is already running the latest version.","Open","","low","Phone","","","","","","96","SLA em risco","Indefinido","low","financeiro","False","False","False"
"893","Beth Steele","hannah56@example.org","33","Female","LG Washing Machine","2020-10-21","Technical issue","Software bug","I'm having an issue with the {product_purchased}. Please assist.

If you have other cramped situations, contact your local office to work out a place to meet with someone.

What do you think is in the best This problem started occurring after the recent software update. I haven't made any other changes to the device.","Closed","Quite nothing should at baby check.","medium","Phone","2023-06-01 00:59:09","2023-06-01 14:49:09","4.0","13.833333333333334","25225.50467212222","72","Dentro do SLA","Alto","medium","incidente_tecnico","False","False","False"
"894","Kara Mccarthy","cynthiastuart@example.net","19","Female","Dell XPS","2021-11-29","Refund request","Account access","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. So please make sure to keep a copy of your purchase. It should be the most important data in I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Open","","low","Social media","","","","","","96","SLA em risco","Indefinido","low","pos_venda","True","False","False"
"895","Wendy Snyder","tonyaallen@example.net","35","Other","Microsoft Surface","2020-03-29","Refund request","Product setup","I'm having an issue with the {product_purchased}. Please assist. Thank you

12.12.2015 17:20:20 [0xf1c13fd57] No update on https://github.com/t This problem started occurring after the recent software update. I haven't made any other changes to the device.","Closed","Left education with strong study morning cell.","critical","Phone","2023-06-01 18:43:12","2023-06-01 21:39:12","2.0","2.933333333333333","25207.770505455555","24","Dentro do SLA","Alto","critical","pos_venda","False","True","False"
"896","Shane Mata","usilva@example.com","69","Female","Sony Xperia","2020-12-12","Billing inquiry","Cancellation request","I'm having an issue with the {product_purchased}. Please assist. Please tell me what's wrong with the product that is being purchased! The item is still available for all sales. Please contact sales@motorcyclesports.com I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","Closed","Painting might ten spend rock drug.","low","Social media","2023-06-01 18:09:13","2023-06-01 16:23:13","5.0","","25208.336894344444","96","Sem dados","Alto","low","financeiro","True","False","False"
"897","Megan Thompson","johnsontyler@example.com","30","Other","Google Nest","2021-09-02","Cancellation request","Data loss","I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Once I I've checked for any available software updates for my {product_purchased}, but there are none.","Closed","Could test team.","high","Chat","2023-06-01 20:52:14","2023-06-01 05:47:14","5.0","","25205.6199499","48","Sem dados","Alto","high","operacional_geral","False","False","False"
"898","Karen Dudley","youngsteven@example.net","32","Male","Bose QuietComfort","2021-10-31","Technical issue","Network problem","I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

An automated I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Closed","Even who rate economy side save bar.","low","Phone","2023-06-01 15:44:14","2023-06-01 16:22:14","4.0","0.6333333333333333","25210.75328323333","96","Dentro do SLA","Alto","low","incidente_tecnico","False","False","False"
"899","Ruben Lopez","carolynfigueroa@example.com","23","Male","Dell XPS","2021-05-06","Refund request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist.

I can't use the {product_purchased for the ""Product #"" field for the ""Add New Product"". Please assist.

I I'm worried that the issue might be hardware-related and might require repair or replacement.","Open","","critical","Chat","","","","","","24","SLA em risco","Indefinido","critical","pos_venda","False","True","False"
"900","Jason Gonzalez","perezlisa@example.org","66","Other","Nest Thermostat","2021-04-30","Billing inquiry","Display issue","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Please contact support. [size=4][/size]

[size=12][/size] This problem started occurring after the recent software update. I haven't made any other changes to the device.","Pending Customer Response","","medium","Social media","2023-06-01 03:32:17","","","","25222.9524499","72","SLA em risco","Alto","medium","financeiro","False","False","False"
"901","Seth Hale","keithhernandez@example.net","68","Male","Lenovo ThinkPad","2020-01-30","Technical issue","Display issue","I'm having an issue with the {product_purchased}. Please assist.

I am having an issue with the {product_purchased}. Please assist.

I am having an issue with the {product_purch I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Open","","high","Phone","","","","","","48","SLA em risco","Indefinido","high","incidente_tecnico","False","False","False"
"902","Jessica Parker","ryan65@example.com","22","Female","Samsung Galaxy","2020-11-14","Cancellation request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist. Thank you if you find this issue. :/

I've got a problem with the {product_purchased}. Please assist. Thank you if you I've already contacted customer support multiple times, but the issue remains unresolved.","Open","","low","Chat","","","","","","96","SLA em risco","Indefinido","low","operacional_geral","False","False","False"
"903","Steven Martin","lindseypeters@example.net","51","Female","Dyson Vacuum Cleaner","2021-08-22","Cancellation request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist. </font></p> <p>No. The product supplied does not have the name ""safer"" under the description.</p><p>The product supplied I've checked for any available software updates for my {product_purchased}, but there are none.","Pending Customer Response","","low","Chat","2023-06-01 17:56:23","","","","25208.55078323333","96","SLA em risco","Alto","low","operacional_geral","False","False","False"
"904","Lisa Barnett","davisdavid@example.com","29","Female","Nest Thermostat","2021-10-19","Billing inquiry","Account access","I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

To recover your password, right click on your account and choose Manage Password. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Closed","With appear similar.","critical","Chat","2023-06-01 10:59:24","2023-06-01 12:25:24","3.0","1.4333333333333333","25215.500505455555","24","Dentro do SLA","Alto","critical","financeiro","False","True","False"
"905","Suzanne Gonzalez","htucker@example.net","51","Female","LG OLED","2020-02-28","Billing inquiry","Account access","The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

You may look at the current network problem and find it can be found I've checked the device settings and made sure that everything is configured correctly.","Open","","high","Phone","","","","","","48","SLA em risco","Indefinido","high","financeiro","True","False","False"
"906","Kelly Kim","debra25@example.net","60","Other","Lenovo ThinkPad","2021-02-23","Technical issue","Refund request","I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.","Pending Customer Response","","critical","Email","2023-06-01 05:28:25","","","","25221.016894344444","24","SLA em risco","Alto","critical","incidente_tecnico","False","True","False"
"907","Tammy Gray","marykirby@example.com","31","Female","iPhone","2021-12-02","Technical issue","Payment issue","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

If you can access your account, there's a way to do this. Read the guide I've checked for any available software updates for my {product_purchased}, but there are none.","Open","","high","Social media","","","","","","48","SLA em risco","Indefinido","high","incidente_tecnico","False","False","False"
"908","Robert Kirby","ysanchez@example.com","54","Male","Bose SoundLink Speaker","2020-05-31","Cancellation request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

This item is no longer available. It may have expired or been removed. Please visit a recently closed store to see if it is available.

This I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Maintain wait like.","critical","Phone","2023-06-01 00:00:28","2023-05-31 22:13:28","2.0","","25226.482727677776","24","Sem dados","Alto","critical","operacional_geral","False","True","False"
